"llm","topic","n","raw_pct","eb_pct","lo95","hi95","shrinkage_points"
"gpt-5-nano-2025-08-07","Physical Medicine and Rehabilitation",6,83.3333333333333,93.5619891574031,67.6829089418108,99.2350562390894,10.2286558240698
"gpt-5.1-2025-11-13","Physical Medicine and Rehabilitation",6,83.3333333333333,97.0890774542555,81.7261522575336,99.6174103445475,13.7557441209222
"grok-4-0709","Physical Medicine and Rehabilitation",6,83.3333333333333,96.8022130179087,80.9979256141967,99.5906066576413,13.4688796845753
"grok-4-1-fast-reasoning","Physical Medicine and Rehabilitation",6,83.3333333333333,96.2229366702466,78.9856470405565,99.5037939060084,12.8896033369132
"kimi-k2-thinking","Physical Medicine and Rehabilitation",6,83.3333333333333,96.0325180341965,77.7563602909604,99.5084269261971,12.6991847008632
"claude-haiku-4-5-20251001","Plastic Surgery",6,83.3333333333333,89.2850114029751,53.37762040888,98.6977766375371,5.95167806964179
"claude-opus-4-5-20251101","Plastic Surgery",6,100,97.5764914165635,84.3310986616768,99.8907342684357,-2.4235085834365
"deepseek-v3.2","Plastic Surgery",6,100,96.3528102566367,77.6669257087029,99.8405074211114,-3.64718974336327
"gemini-2.5-flash-lite","Plastic Surgery",6,50,76.2968062567055,26.8236052205448,95.2820313292867,26.2968062567055
"gemini-3-pro-preview","Plastic Surgery",6,83.3333333333333,93.9808848561548,66.2399865478012,99.2665497847648,10.6475515228214
"gpt-5-nano-2025-08-07","Plastic Surgery",6,50,81.5793913087437,28.9815783062861,96.6887630007177,31.5793913087437
"gpt-5.1-2025-11-13","Plastic Surgery",6,100,96.4859672229944,79.1735709102134,99.8360310401101,-3.51403277700564
"grok-4-0709","Plastic Surgery",6,100,96.0998065664011,77.1093437109771,99.8374979557339,-3.90019343359889
"grok-4-1-fast-reasoning","Plastic Surgery",6,100,95.521537686924,74.1162032119872,99.7987679179998,-4.47846231307598
"kimi-k2-thinking","Plastic Surgery",6,66.6666666666667,90.1619877970929,49.84014364621,98.4913169565604,23.4953211304262
"claude-haiku-4-5-20251001","Psychiatry",18,72.2222222222222,92.860097055544,69.7210609348582,98.3437833893292,20.6378748333218
"claude-opus-4-5-20251101","Psychiatry",18,100,99.0103217616803,95.2572559498927,99.8696763345529,-0.989678238319698
"deepseek-v3.2","Psychiatry",18,88.8888888888889,97.8550547860465,89.9424941538453,99.5465641370413,8.96616589715762
"gemini-2.5-flash-lite","Psychiatry",18,88.8888888888889,94.0183422966942,77.8586115764581,98.850367589219,5.12945340780536
"gemini-3-pro-preview","Psychiatry",18,94.4444444444444,98.0904208678311,91.4655026696085,99.6664115255007,3.64597642338666
"gpt-5-nano-2025-08-07","Psychiatry",18,94.4444444444444,96.4574648430618,85.59160175343,99.4115690897175,2.0130203986174
"gpt-5.1-2025-11-13","Psychiatry",18,88.8888888888889,97.907929472704,90.1449012607513,99.5677290192164,9.01904058381517
"grok-4-0709","Psychiatry",18,88.8888888888889,97.6788739752847,89.2183043825494,99.5127654476205,8.78998508639584
"grok-4-1-fast-reasoning","Psychiatry",18,88.8888888888889,97.3605611710807,88.1427552524003,99.4642057038016,8.47167228219182
"kimi-k2-thinking","Psychiatry",18,94.4444444444444,97.6894226153046,90.0772633254259,99.6089521651188,3.24497817086014
"claude-haiku-4-5-20251001","Pulmonary",12,75,90.6652677510976,62.7816819961838,98.3502483181903,15.6652677510976
"claude-opus-4-5-20251101","Pulmonary",12,91.6666666666667,98.0914864569317,89.8398535916489,99.7787803000092,6.424819790265
"deepseek-v3.2","Pulmonary",12,83.3333333333333,96.3260757728461,81.4004750102529,99.4811465495386,12.9927424395127
"gemini-2.5-flash-lite","Pulmonary",12,91.6666666666667,91.8800239822188,66.4872661772276,99.2906975128298,0.21335731555213
"gemini-3-pro-preview","Pulmonary",12,75,95.1268197995495,73.6862054128596,99.1534073949182,20.1268197995495
"gpt-5-nano-2025-08-07","Pulmonary",12,66.6666666666667,89.0831488675305,53.8851589218956,97.8382436056946,22.4164822008638
"gpt-5.1-2025-11-13","Pulmonary",12,91.6666666666667,97.2493752549399,86.2982401588731,99.714778844737,5.58270858827323
"grok-4-0709","Pulmonary",12,83.3333333333333,96.1501062178873,81.0496106388772,99.4397809738278,12.8167728845539
"grok-4-1-fast-reasoning","Pulmonary",12,75,94.3321655762776,70.9405941136726,99.0577088408295,19.3321655762776
"kimi-k2-thinking","Pulmonary",12,83.3333333333333,95.3726958082073,77.7244694638582,99.3362834956642,12.0393624748739
"claude-haiku-4-5-20251001","Radiation Oncology",6,66.6666666666667,89.0339278868444,51.5413645303882,98.2234996268306,22.3672612201777
"claude-opus-4-5-20251101","Radiation Oncology",6,83.3333333333333,97.3320004769686,82.9473857820036,99.6900894294413,13.9986671436353
"deepseek-v3.2","Radiation Oncology",6,66.6666666666667,94.735215602596,65.3193158268517,99.1963487508906,28.0685489359294
"gemini-2.5-flash-lite","Radiation Oncology",6,83.3333333333333,88.034591931768,53.1549083331013,98.675375839104,4.70125859843468
"gemini-3-pro-preview","Radiation Oncology",6,100,96.7968807724626,81.9193784490859,99.832768883068,-3.20311922753744
"gpt-5-nano-2025-08-07","Radiation Oncology",6,66.6666666666667,89.5563816342846,51.6257376577391,98.3626426764696,22.8897149676179
"gpt-5.1-2025-11-13","Radiation Oncology",6,83.3333333333333,96.3128768812605,78.4968051843335,99.5535539000125,12.9795435479271
"grok-4-0709","Radiation Oncology",6,66.6666666666667,94.3974749453946,64.8664651023783,99.1514338034647,27.7308082787279
"grok-4-1-fast-reasoning","Radiation Oncology",6,83.3333333333333,95.1873798340413,74.4206554003062,99.4578973522224,11.8540465007079
"kimi-k2-thinking","Radiation Oncology",6,83.3333333333333,94.8526614660732,72.4255503299537,99.3776329374495,11.5193281327399
"claude-haiku-4-5-20251001","Rheumatology/Musculoskeletal",6,100,96.8341482587967,77.8862855406812,99.8563073495542,-3.16585174120334
"claude-opus-4-5-20251101","Rheumatology/Musculoskeletal",6,100,99.1178998921466,91.2798361340382,99.9628842387434,-0.88210010785339
"deepseek-v3.2","Rheumatology/Musculoskeletal",6,100,98.5845739957387,88.2008155186811,99.9413256806346,-1.41542600426128
"gemini-2.5-flash-lite","Rheumatology/Musculoskeletal",6,66.6666666666667,89.5928521421715,37.586017906154,98.5229779130411,22.9261854755048
"gemini-3-pro-preview","Rheumatology/Musculoskeletal",6,100,98.5233873766948,87.7063776120693,99.9406792047119,-1.47661262330523
"gpt-5-nano-2025-08-07","Rheumatology/Musculoskeletal",6,100,96.9581889130873,78.6595011835967,99.8602605583678,-3.04181108691273
"gpt-5.1-2025-11-13","Rheumatology/Musculoskeletal",6,100,98.6625818382937,88.7767606507465,99.9544746909303,-1.33741816170634
"grok-4-0709","Rheumatology/Musculoskeletal",6,100,98.5265763875017,88.0777057726774,99.9416921349104,-1.47342361249834
"grok-4-1-fast-reasoning","Rheumatology/Musculoskeletal",6,100,98.3003898777402,85.9833255116396,99.9283853019728,-1.69961012225977
"kimi-k2-thinking","Rheumatology/Musculoskeletal",6,100,98.1586471096147,85.7452657266909,99.9194956206473,-1.84135289038534
"claude-haiku-4-5-20251001","Thoracic Surgery",6,83.3333333333333,89.3831872733535,52.0946992875869,99.2991928312728,6.04985394002014
"claude-opus-4-5-20251101","Thoracic Surgery",6,83.3333333333333,96.33615699746,75.1893841607221,99.7430376098391,13.0028236641267
"deepseek-v3.2","Thoracic Surgery",6,83.3333333333333,94.6736686999343,66.5772536274707,99.5910115277196,11.3403353666009
"gemini-2.5-flash-lite","Thoracic Surgery",6,33.3333333333333,62.5201527876188,10.6362833110717,92.6707204455415,29.1868194542854
"gemini-3-pro-preview","Thoracic Surgery",6,83.3333333333333,94.3250230328047,66.2078043872579,99.5962959562987,10.9916896994713
"gpt-5-nano-2025-08-07","Thoracic Surgery",6,83.3333333333333,89.7336098561953,52.9587306274227,99.3232318580074,6.40027652286197
"gpt-5.1-2025-11-13","Thoracic Surgery",6,66.6666666666667,91.3771357238773,47.6619179233718,98.8808581706721,24.7104690572106
"grok-4-0709","Thoracic Surgery",6,83.3333333333333,94.3066437502058,66.2530767684407,99.6004319555351,10.9733104168725
"grok-4-1-fast-reasoning","Thoracic Surgery",6,50,84.0771517978954,25.4477533424605,97.6894148509889,34.0771517978954
"kimi-k2-thinking","Thoracic Surgery",6,83.3333333333333,93.2035404839087,63.1427428451505,99.5481654537278,9.87020715057533
"claude-haiku-4-5-20251001","Urology",6,66.6666666666667,91.7503744140503,53.8106521781403,98.6408567137716,25.0837077473836
"claude-opus-4-5-20251101","Urology",6,100,98.5822278967617,90.1326935099705,99.8724155396083,-1.41777210323835
"deepseek-v3.2","Urology",6,100,97.7403379164253,86.3441979684035,99.8203999503931,-2.25966208357471
"gemini-2.5-flash-lite","Urology",6,83.3333333333333,90.7447237472024,59.3915251919904,98.635760560889,7.41139041386903
"gemini-3-pro-preview","Urology",6,100,97.6301685400986,84.9400867149661,99.8161918671949,-2.36983145990136
"gpt-5-nano-2025-08-07","Urology",6,83.3333333333333,93.7159409016399,67.1292566344803,99.0916316028402,10.3826075683066
"gpt-5.1-2025-11-13","Urology",6,100,97.8578532691204,86.8877823334237,99.8169782732473,-2.1421467308796
"grok-4-0709","Urology",6,100,97.6438687454173,85.4036076445685,99.7901457186473,-2.35613125458273
"grok-4-1-fast-reasoning","Urology",6,83.3333333333333,96.297636139721,75.6678564559454,99.4442051013708,12.9643028063876
"kimi-k2-thinking","Urology",6,83.3333333333333,96.0788838299074,74.716676018607,99.4422080974781,12.745550496574
"claude-haiku-4-5-20251001","Vascular Surgery",6,100,99.2065390926709,82.3554804454416,99.9977410612984,-0.793460907329077
"claude-opus-4-5-20251101","Vascular Surgery",6,100,99.6006696190645,88.4324276601076,99.9982287357018,-0.39933038093551
"deepseek-v3.2","Vascular Surgery",6,83.3333333333333,95.9985986682809,61.9599559487446,99.8485502286772,12.6652653349475
"gemini-2.5-flash-lite","Vascular Surgery",6,100,99.1023081802582,78.5391828901568,99.9958230485612,-0.897691819741837
"gemini-3-pro-preview","Vascular Surgery",6,16.6666666666667,20.1764108535037,0.816472888534693,81.7839968431321,3.50974418683706
"gpt-5-nano-2025-08-07","Vascular Surgery",6,66.6666666666667,84.1129722174983,26.1076078753168,98.8177772299532,17.4463055508316
"gpt-5.1-2025-11-13","Vascular Surgery",6,50,68.1977933767444,11.6050918818715,96.9045525410686,18.1977933767444
"grok-4-0709","Vascular Surgery",6,83.3333333333333,96.0446255379038,59.5872083675662,99.8663123264999,12.7112922045704
"grok-4-1-fast-reasoning","Vascular Surgery",6,66.6666666666667,86.0326350791242,27.2848876258822,99.0168529787378,19.3659684124575
"kimi-k2-thinking","Vascular Surgery",6,50,67.3031738106416,11.6143232337441,96.4185490712011,17.3031738106416
